Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LYV,Live Nation Entertainment Inc. Common Stock,$106.74,2.32,2.222%,24635346925.00,United States,,675113,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$13.12,-0.33,-2.454%,2465684830.00,United States,2021,756623,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$37.12,0.45,1.227%,1582790638.00,United States,,139352,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$7.82,0.18,2.356%,621053444.00,Isle of Man,,33549,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$20.965,-0.235,-1.108%,5745947217.00,United States,,3195727,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$489.88,1.84,0.377%,457004888020.00,United States,2006,960308,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$132.10,0.81,0.617%,15418135119.00,United States,1994,291910,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.13,0.00,0.00%,,United States,,236,,
MAC,Macerich Company (The) Common Stock,$17.195,0.175,1.028%,3709306999.00,United States,1994,1235216,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.11,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.08,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$14.72,0.03,0.204%,213678022.00,United States,2012,41863,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$9.355,-0.205,-2.144%,963084275.00,Canada,,790927,,
MAIA,MAIA Biotechnology Inc. Common Stock,$1.8399,0.1899,11.509%,26151439.00,,2022,273772,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$46.10,0.06,0.13%,3917584685.00,United States,2007,204116,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$4.9306,-0.1094,-2.171%,183697372.00,United States,,130595,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$75.39,0.71,0.951%,3636854160.00,United States,,91235,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$252.645,1.505,0.599%,15554396389.00,United States,1998,123127,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.77,-0.02,-0.145%,2268538278.00,United Kingdom,2012,540923,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.9688,0.0091,0.948%,144707225.00,United States,2019,98832,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.0688,0.0025,3.771%,10276483.00,United States,2019,6687,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.98,0.00,0.00%,0.00,United States,2021,2347,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.035,-0.0001,-0.285%,0.00,United States,2021,2000,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$254.58,0.53,0.209%,73697177348.00,United States,,652557,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$21.89,-0.54,-2.407%,5858630625.00,United States,,46985991,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.14,0.02,0.485%,8280000.00,United States,,779,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.69,0.03,0.281%,0.00,United States,2023,1372,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.2497,0.0233,10.292%,0.00,United States,2023,16617,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$78.25,2.02,2.65%,17196606164.00,United States,,1485276,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$133.91,0.96,0.722%,7085602059.00,United States,2007,100230,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$6.88,-0.06,-0.865%,226420312.00,United States,2020,36804,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.5601,0.0201,0.103%,6728674400.00,United States,,721794,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.48,-0.08,-5.128%,45951589.00,China,2017,33537,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$17.73,-0.30,-1.664%,962740986.00,United States,,115229,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$29.73,0.58,1.99%,912176157.00,United States,1994,44090,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$107.83,3.19,3.049%,3719672625.00,United States,,91332,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.115,0.015,0.185%,0.00,United States,,20835,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$20.39,0.28,1.392%,1334143860.00,United States,2020,69558,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$3.315,-0.015,-0.45%,174136320.00,Singapore,,1201222,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$43.56,0.00,0.00%,87807377.00,United States,,2,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$18.63,0.32,1.748%,2366060823.00,United States,2022,415339,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$24.55,-0.20,-0.808%,198672741.00,United States,,236,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.67,0.03,0.452%,339675826.00,United States,1987,135406,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$42.87,0.38,0.894%,1857613002.00,United States,2017,47862,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.20,0.13,0.519%,1091948861.00,United States,,12707,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.1399,0.2199,1.051%,916019433.00,United States,,9395,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.35,-0.05,-0.205%,1055117252.00,United States,,17315,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.9725,0.0125,0.05%,1082090989.00,United States,,14440,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.165,0.025,2.193%,12104504.00,United States,,361158,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$31.7313,1.2313,4.037%,25582770645.00,Israel,2022,3640403,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.65,-0.04,-0.162%,578869853.00,United States,2019,372,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.14,0.01,0.885%,13346341.00,Israel,,48926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.455,0.0344,8.179%,15202777.00,United States,2016,446310,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.60,0.00,0.00%,0.00,United States,2021,366,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.1281,-0.0309,-19.434%,0.00,United States,2021,16077,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$41.33,0.64,1.573%,844404096.00,United States,2014,84361,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$37.3362,0.2662,0.718%,601733422.00,United States,1998,13750,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$57.49,1.82,3.269%,4091265329.00,United States,2014,255636,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.48,0.00,0.00%,0.00,United States,2021,84113,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0701,0.00,0.00%,0.00,United States,2021,400,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$11.08,0.02,0.181%,0.00,United States,2022,16779,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.15,0.00,0.00%,0.00,United States,2022,74,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0232,0.0004,1.754%,0.00,United States,2022,321,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$11.65,-0.05,-0.427%,0.00,United States,2021,1073,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$39.09,0.30,0.773%,433517052.00,United States,2017,37803,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.70,-0.10,-1.02%,333307151.00,United States,,11884,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$24.17,0.07,0.29%,609217080.00,United States,2019,19521,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$283.64,-0.81,-0.285%,204802684056.00,United States,,1438010,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$23.145,0.265,1.158%,394247417.00,United States,2015,27430,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$90.23,1.89,2.139%,48759204638.00,United States,1993,2304558,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.42,0.03,2.158%,61509805.00,United States,2004,9169,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$18.525,-0.045,-0.242%,375348344.00,United States,,15131,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$531.815,1.065,0.201%,69884897619.00,United States,,204272,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.355,0.015,0.204%,0.00,United States,2004,19538,,
MCO,Moody's Corporation Common Stock,$395.23,5.02,1.286%,72129475000.00,United States,,289374,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.28,0.02,0.319%,276372626.00,United States,1989,43129,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.795,-0.0363,-4.367%,120052522.00,United States,2015,1917222,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$72.89,1.08,1.504%,1382976884.00,United States,1993,19215,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$14.375,-0.015,-0.104%,456009644.00,United States,,98544,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.55,0.00,0.00%,16282400.00,United States,,2,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.61,0.07,0.928%,2400743845.00,United States,2021,298914,,
MCY,Mercury General Corporation Common Stock,$48.36,0.48,1.003%,2677747702.00,United States,,48364,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$9.495,-0.115,-1.197%,798747686.00,United States,,143636,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.88,0.22,8.271%,46814213.00,United States,2021,862954,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.2287,0.0125,5.782%,3717504.00,United States,2021,52091,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$363.64,4.57,1.273%,26484304113.00,United States,2017,741321,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$10.4484,0.0984,0.951%,97124481.00,United States,2023,6844,,
MDC,M.D.C. Holdings Inc. Common Stock,$62.845,0.045,0.072%,4692100648.00,United States,,897760,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$258.835,-0.155,-0.06%,5150150000.00,United States,2007,228359,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$2.7899,0.0449,1.636%,4586869.00,Israel,,2262,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.472,-0.0374,-7.342%,12441397.00,United States,,1010,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.22,0.00,0.00%,14249600.00,China,2019,3,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$72.025,0.155,0.216%,96980035527.00,United States,,2318999,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.75,0.00,0.00%,12860628.00,United States,2018,3470,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$83.615,-0.425,-0.506%,111025881598.00,United States,,2579291,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$23.095,0.345,1.516%,4704199534.00,United States,,355030,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$16.6575,0.0675,0.407%,152795166.00,,2022,17664,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.29,0.13,0.538%,,,,774,,
MDWD,MediWound Ltd. Ordinary Shares,$15.62,0.00,0.00%,113089112.00,Israel,2014,99003,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$8.23,0.03,0.366%,1209467797.00,United States,,239750,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.55,0.05,2.00%,6958463.00,Belgium,2021,26716,,
ME,23andMe Holding Co. Class A Common Stock,$0.4453,-0.0265,-5.617%,215042778.00,United States,,3412730,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$14.23,-0.08,-0.559%,289792627.00,United States,2019,39242,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$35.27,-0.47,-1.315%,384287636.00,United States,,207508,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$409.18,10.13,2.539%,12586082600.00,United States,2016,59317,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$21.85,1.81,9.032%,26329425.00,United States,,17187,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$40.00,1.04,2.669%,1215226960.00,United States,2020,90641,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.4899,0.0699,0.563%,0.00,United States,2021,79703,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.6558,0.0312,4.995%,13286508.00,Hong Kong,2022,73318,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$12.275,0.045,0.368%,434418388.00,United States,,581671,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.69,0.11,3.073%,24585942.00,United States,2003,16224,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1567.75,38.91,2.545%,79480914696.00,Argentina,2007,295185,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$44.36,-0.50,-1.115%,2989309145.00,Canada,,56688,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.6089,0.1789,0.703%,,United States,,28358,,
MERC,Mercer International Inc. Common Stock,$9.83,0.16,1.655%,653939433.00,Canada,,74366,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.84,0.0068,0.816%,34389874.00,United States,2018,43340,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$2.28,-0.03,-1.299%,231498031.00,Australia,2015,40007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$73.31,-0.05,-0.068%,53004619146.00,United States,2000,1371453,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.35,0.20,0.828%,,United States,,20876,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.46,0.12,0.493%,,United States,,43932,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.25,-0.01,-0.047%,,United States,,139552,,
META,Meta Platforms Inc. Class A Common Stock,$508.73,3.21,0.635%,1296958859575.00,United States,2012,5546218,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$16.99,0.14,0.831%,901988175.00,United States,2017,210112,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.23,-0.01,-0.082%,649282836.00,United States,,7226,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.63,0.005,0.02%,1360680220.00,United States,,801,Energy,Coal Mining
MFA,MFA Financial Inc.,$11.56,0.06,0.522%,1180073688.00,United States,,252720,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.45,0.12,0.563%,,United States,,3000,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.99,0.15,0.687%,,United States,,9502,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.45,0.04,0.157%,0.00,United States,2024,7911,,
MFC,Manulife Financial Corporation Common Stock,$24.48,0.10,0.41%,44213769130.00,Canada,,1007935,Finance,Life Insurance
